ring_ID,Week_Day,Month_Date,Month,Year,Time,Doorbot_Description,Kind,Detection_Type
6983445677471436000,Sat,10,Jul,2021,16:35:53,Front Door,motion,other_motion
6983446673903848000,Sat,10,Jul,2021,16:39:46,Front Door,motion,human
6983447558667111000,Sat,10,Jul,2021,16:43:12,Front Door,motion,human
6983448005343710000,Sat,10,Jul,2021,16:44:56,Front Door,motion,human
6983457149329083000,Sat,10,Jul,2021,17:20:25,Front Door,motion,human
6983464274679827000,Sat,10,Jul,2021,17:48:03,Front Door,motion,human
6983464863090347000,Sat,10,Jul,2021,17:50:21,Front Door,motion,human
6983465228162567000,Sat,10,Jul,2021,17:51:45,Front Door,motion,human
6983465670544199000,Sat,10,Jul,2021,17:53:27,Front Door,motion,human
6983465988371779000,Sat,10,Jul,2021,17:54:43,Front Door,motion,other_motion
6983466353443999000,Sat,10,Jul,2021,17:56:06,Front Door,motion,human
6983466628321906000,Sat,10,Jul,2021,17:57:12,Front Door,motion,human
6983467345581444000,Sat,10,Jul,2021,17:59:59,Front Door,motion,human
6983467805142945000,Sat,10,Jul,2021,18:01:47,Front Door,motion,human
6983468080020852000,Sat,10,Jul,2021,18:02:50,Front Door,motion,human
6983468410733334000,Sat,10,Jul,2021,18:04:06,Front Door,motion,other_motion
6983468685611240000,Sat,10,Jul,2021,18:05:10,Front Door,motion,human
6983470541037112000,Sat,10,Jul,2021,18:12:22,Front Door,motion,human
6983470815915019000,Sat,10,Jul,2021,18:13:26,Front Door,motion,human
6983480690044833000,Sat,10,Jul,2021,18:51:45,Front Door,motion,human
6983481153901301000,Sat,10,Jul,2021,18:53:33,Front Door,motion,other_motion
6983487467503226000,Sat,10,Jul,2021,19:18:03,Front Door,motion,human
6983487750971067000,Sat,10,Jul,2021,19:19:09,Front Door,motion,human
6983488326496685000,Sat,10,Jul,2021,19:21:23,Front Door,motion,other_motion
6983488665799101000,Sat,10,Jul,2021,19:22:43,Front Door,motion,other_motion
6983488970741779000,Sat,10,Jul,2021,19:23:53,Front Door,motion,other_motion
6983489400238509000,Sat,10,Jul,2021,19:25:33,Front Door,motion,human
6983489769605697000,Sat,10,Jul,2021,19:26:58,Front Door,motion,human
6983490061663473000,Sat,10,Jul,2021,19:28:06,Front Door,motion,other_motion
6983495928588799000,Sat,10,Jul,2021,19:50:53,Front Door,motion,human
6983496955085983000,Sat,10,Jul,2021,19:54:51,Front Door,motion,human
6983500820556549000,Sat,10,Jul,2021,20:09:51,Front Door,motion,human
6983505158473518000,Sat,10,Jul,2021,20:26:44,Front Door,motion,human
6983505429056458000,Sat,10,Jul,2021,20:27:45,Front Door,motion,human
6983505764063907000,Sat,10,Jul,2021,20:29:05,Front Door,motion,human
6983506137726062000,Sat,10,Jul,2021,20:30:31,Front Door,motion,human
6983506442668740000,Sat,10,Jul,2021,20:31:41,Front Door,motion,human
6983506739021483000,Sat,10,Jul,2021,20:32:51,Front Door,motion,human
6983507907252588000,Sat,10,Jul,2021,20:37:22,Front Door,motion,human
6983508182130494000,Sat,10,Jul,2021,20:38:26,Front Door,motion,human
6983517502209527000,Sat,10,Jul,2021,21:14:37,Front Door,motion,human
6983519460714614000,Sat,10,Jul,2021,21:22:12,Front Door,motion,human
6983519915981147000,Sat,10,Jul,2021,21:23:58,Front Door,motion,human
6983527427878948000,Sat,10,Jul,2021,21:53:07,Front Door,motion,other_motion
6983528029174369000,Sat,10,Jul,2021,21:55:28,Front Door,motion,other_motion
6983528312642211000,Sat,10,Jul,2021,21:56:33,Front Door,motion,human
6983529854535470000,Sat,10,Jul,2021,22:02:32,Front Door,motion,other_motion
6983531254694809000,Sat,10,Jul,2021,22:07:59,Front Door,motion,other_motion
6983535541072170000,Sat,10,Jul,2021,22:24:35,Front Door,motion,human
6983536305576349000,Sat,10,Jul,2021,22:27:34,Front Door,motion,other_motion
6983536911166737000,Sat,10,Jul,2021,22:29:57,Front Door,motion,human
6983537641311178000,Sat,10,Jul,2021,22:32:45,Front Door,motion,human
6983537916189085000,Sat,10,Jul,2021,22:33:49,Front Door,motion,human
6983539337823260000,Sat,10,Jul,2021,22:39:19,Front Door,motion,other_motion
6983542284170825000,Sat,10,Jul,2021,22:50:45,Front Door,motion,human
6983542554753764000,Sat,10,Jul,2021,22:51:49,Front Door,motion,human
6983542829631671000,Sat,10,Jul,2021,22:52:53,Front Door,motion,human
6983549233427910000,Sat,10,Jul,2021,23:17:45,Front Door,motion,other_motion
6983549529780653000,Sat,10,Jul,2021,23:18:53,Front Door,motion,human
6983549804658560000,Sat,10,Jul,2021,23:19:56,Front Door,motion,human
6983559859177000000,Sat,10,Jul,2021,23:58:59,Front Door,motion,other_motion
6983560554961702000,Sun,11,Jul,2021,00:01:40,Front Door,motion,human
6983561186321894000,Sun,11,Jul,2021,00:04:06,Front Door,motion,human
6983561542804180000,Sun,11,Jul,2021,00:05:31,Front Door,motion,human
6983619189855227000,Sun,11,Jul,2021,03:49:13,Front Door,motion,other_motion
6983643628219141000,Sun,11,Jul,2021,05:24:03,Front Door,motion,human
6983644117845413000,Sun,11,Jul,2021,05:25:57,Front Door,motion,human
6983685920762105000,Sun,11,Jul,2021,08:08:10,Front Door,motion,other_motion
6983689421160451000,Sun,11,Jul,2021,08:21:46,Front Door,motion,human
6983689777642737000,Sun,11,Jul,2021,08:23:08,Front Door,motion,human
6983690052520644000,Sun,11,Jul,2021,08:24:12,Front Door,motion,human
6983695992460414000,Sun,11,Jul,2021,08:47:14,Front Door,motion,human
6983703182235667000,Sun,11,Jul,2021,09:15:08,Front Door,motion,human
6983703469998476000,Sun,11,Jul,2021,09:16:16,Front Door,motion,human
6983703998279454000,Sun,11,Jul,2021,09:18:19,Front Door,motion,human
6983706291791990000,Sun,11,Jul,2021,09:27:13,Front Door,motion,other_motion
6983725520360574000,Sun,11,Jul,2021,10:41:49,Front Door,motion,human
6983746028829412000,Sun,11,Jul,2021,12:01:25,Front Door,motion,human
6983746432556338000,Sun,11,Jul,2021,12:02:59,Front Door,motion,other_motion
6983747171290713000,Sun,11,Jul,2021,12:05:50,Front Door,motion,human
6983747630852214000,Sun,11,Jul,2021,12:07:38,Front Door,motion,other_motion
6983753987403812000,Sun,11,Jul,2021,12:32:18,Front Door,motion,human
6983761095574687000,Sun,11,Jul,2021,12:59:53,Front Door,motion,human
6983761400517365000,Sun,11,Jul,2021,13:01:03,Front Door,motion,human
6983764870850940000,Sun,11,Jul,2021,13:14:32,Front Door,motion,human
6983765141433880000,Sun,11,Jul,2021,13:15:34,Front Door,motion,human
6983765407721852000,Sun,11,Jul,2021,13:16:35,Front Door,motion,human
6983770106416074000,Sun,11,Jul,2021,13:34:49,Front Door,motion,human
6983780070740200000,Sun,11,Jul,2021,14:13:30,Front Door,motion,human
6983780362797977000,Sun,11,Jul,2021,14:14:38,Front Door,motion,other_motion
6983781797317053000,Sun,11,Jul,2021,14:20:12,Front Door,motion,human
6983787415134277000,Sun,11,Jul,2021,14:42:00,Front Door,motion,human
6983791529712946000,Sun,11,Jul,2021,14:57:57,Front Door,motion,other_motion
6983812665247010000,Sun,11,Jul,2021,16:19:59,Front Door,motion,human
6983813352441777000,Sun,11,Jul,2021,16:22:39,Front Door,motion,human
6983813670269357000,Sun,11,Jul,2021,16:23:54,Front Door,motion,other_motion
6983814039636545000,Sun,11,Jul,2021,16:25:21,Front Door,motion,human
6983828565215940000,Sun,11,Jul,2021,17:21:42,Front Door,motion,human
6983829574533254000,Sun,11,Jul,2021,17:25:36,Front Door,motion,human
6983830356217302000,Sun,11,Jul,2021,17:28:39,Front Door,motion,human
6983833019097026000,Sun,11,Jul,2021,17:38:59,Front Door,motion,human
6983833998349569000,Sun,11,Jul,2021,17:42:46,Front Door,motion,human
6983834372011724000,Sun,11,Jul,2021,17:44:14,Front Door,motion,other_motion
6983834749968846000,Sun,11,Jul,2021,17:45:41,Front Door,motion,human
6983838727108562000,Sun,11,Jul,2021,18:01:06,Front Door,motion,other_motion
6983839238209670000,Sun,11,Jul,2021,18:03:07,Front Door,motion,human
6983844147357289000,Sun,11,Jul,2021,18:22:10,Front Door,motion,other_motion
6983855211193044000,Sun,11,Jul,2021,19:05:05,Front Door,motion,other_motion
6983855653574675000,Sun,11,Jul,2021,19:06:50,Front Door,motion,human
6983856366539247000,Sun,11,Jul,2021,19:09:35,Front Door,motion,human
6983858565562502000,Sun,11,Jul,2021,19:18:07,Front Door,motion,other_motion
6983884262351834000,Sun,11,Jul,2021,20:57:50,Front Door,motion,human
6983884541524708000,Sun,11,Jul,2021,20:58:56,Front Door,motion,human
6983884820697583000,Sun,11,Jul,2021,21:00:00,Front Door,motion,human
6983885091280522000,Sun,11,Jul,2021,21:01:03,Front Door,motion,human
6983885391928233000,Sun,11,Jul,2021,21:02:13,Front Door,motion,human
6983885662511173000,Sun,11,Jul,2021,21:03:16,Front Door,motion,human
6983885937389080000,Sun,11,Jul,2021,21:04:19,Front Door,motion,human
6983886216561954000,Sun,11,Jul,2021,21:05:24,Front Door,motion,human
6983888819312135000,Sun,11,Jul,2021,21:15:30,Front Door,motion,human
6983893294668058000,Sun,11,Jul,2021,21:32:52,Front Door,motion,human
6983894162251451000,Sun,11,Jul,2021,21:36:14,Front Door,motion,human
6983894832266350000,Sun,11,Jul,2021,21:38:50,Front Door,motion,human
6983895171568766000,Sun,11,Jul,2021,21:40:09,Front Door,motion,human
6983895463626542000,Sun,11,Jul,2021,21:41:17,Front Door,motion,other_motion
6983895768569220000,Sun,11,Jul,2021,21:42:29,Front Door,motion,human
6983900213860371000,Sun,11,Jul,2021,21:59:43,Front Door,motion,human
6983900699191676000,Sun,11,Jul,2021,22:01:35,Front Door,motion,human
6983904972684135000,Sun,11,Jul,2021,22:18:11,Front Door,motion,human
6983912682150432000,Sun,11,Jul,2021,22:48:06,Front Door,motion,other_motion
6983923441043508000,Sun,11,Jul,2021,23:29:52,Front Door,motion,human
6984033718623800000,Mon,12,Jul,2021,06:37:48,Front Door,motion,human
6984033989206740000,Mon,12,Jul,2021,06:38:52,Front Door,motion,human
6984034302739353000,Mon,12,Jul,2021,06:40:03,Front Door,motion,other_motion
6984046985777778000,Mon,12,Jul,2021,07:29:16,Front Door,motion,other_motion
6984069418391965000,Mon,12,Jul,2021,08:56:20,Front Door,motion,human
6984069719039675000,Mon,12,Jul,2021,08:57:30,Front Door,motion,other_motion
6984071531515874000,Mon,12,Jul,2021,09:04:31,Front Door,motion,human
6984072940265147000,Mon,12,Jul,2021,09:10:00,Front Door,motion,other_motion
6984084854504426000,Mon,12,Jul,2021,09:56:14,Front Door,motion,other_motion
6984104396605623000,Mon,12,Jul,2021,11:12:03,Front Door,motion,other_motion
6984105058030587000,Mon,12,Jul,2021,11:14:37,Front Door,motion,human
6984105728045485000,Mon,12,Jul,2021,11:17:14,Front Door,motion,human
6984106264916397000,Mon,12,Jul,2021,11:19:19,Front Door,motion,human
6984106612808748000,Mon,12,Jul,2021,11:20:40,Front Door,motion,human
6984106879096720000,Mon,12,Jul,2021,11:21:41,Front Door,motion,human
6984108635738344000,Mon,12,Jul,2021,11:28:30,Front Door,motion,human
6984109005105532000,Mon,12,Jul,2021,11:29:57,Front Door,motion,human
6984149120100077000,Mon,12,Jul,2021,14:05:36,Front Door,motion,human
6984153646995607000,Mon,12,Jul,2021,14:23:11,Front Door,motion,other_motion
6984169302151400000,Mon,12,Jul,2021,15:23:56,Front Door,motion,other_motion
6984169581324275000,Mon,12,Jul,2021,15:25:00,Front Door,motion,human
6984170083835448000,Mon,12,Jul,2021,15:26:56,Front Door,motion,human
6984170367303290000,Mon,12,Jul,2021,15:28:04,Front Door,motion,other_motion
6984177054567370000,Mon,12,Jul,2021,15:53:59,Front Door,motion,other_motion
6984178291517951000,Mon,12,Jul,2021,15:58:50,Front Door,motion,other_motion
6984199362627505000,Mon,12,Jul,2021,17:20:34,Front Door,motion,human
6984209279706992000,Mon,12,Jul,2021,17:59:04,Front Door,motion,other_motion
6984209576059735000,Mon,12,Jul,2021,18:00:11,Front Door,motion,human
6984212522407300000,Mon,12,Jul,2021,18:11:38,Front Door,motion,human
6984212792990240000,Mon,12,Jul,2021,18:12:42,Front Door,motion,human
6984214579696635000,Mon,12,Jul,2021,18:19:38,Front Door,motion,human
6984215464459898000,Mon,12,Jul,2021,18:23:04,Front Door,motion,human
6984218011375504000,Mon,12,Jul,2021,18:32:58,Front Door,motion,other_motion
6984218526771580000,Mon,12,Jul,2021,18:34:57,Front Door,motion,human
6984221494593981000,Mon,12,Jul,2021,18:46:28,Front Door,motion,human
6984222194673651000,Mon,12,Jul,2021,18:49:10,Front Door,motion,human
6984222744429465000,Mon,12,Jul,2021,18:51:19,Front Door,motion,human
6984223938430373000,Mon,12,Jul,2021,18:55:56,Front Door,motion,human
6984224406581808000,Mon,12,Jul,2021,18:57:45,Front Door,motion,human
6984227451713621000,Mon,12,Jul,2021,19:09:33,Front Door,motion,human
6984230612809551000,Mon,12,Jul,2021,19:21:50,Front Door,motion,human
6984230896277392000,Mon,12,Jul,2021,19:22:56,Front Door,motion,human
6984236067418017000,Mon,12,Jul,2021,19:43:00,Front Door,motion,human
6984236385245597000,Mon,12,Jul,2021,19:44:15,Front Door,motion,human
6984236655828536000,Mon,12,Jul,2021,19:45:17,Front Door,motion,human
6984236947886312000,Mon,12,Jul,2021,19:46:25,Front Door,motion,other_motion
6984237244239056000,Mon,12,Jul,2021,19:47:35,Front Door,motion,human
6984237678030753000,Mon,12,Jul,2021,19:49:14,Front Door,motion,human
6984238262146305000,Mon,12,Jul,2021,19:51:33,Front Door,motion,other_motion
6984254248014581000,Mon,12,Jul,2021,20:53:32,Front Door,motion,human
6984255605224246000,Mon,12,Jul,2021,20:58:50,Front Door,motion,human
6984256236584439000,Mon,12,Jul,2021,21:01:17,Front Door,motion,other_motion
6984256532937182000,Mon,12,Jul,2021,21:02:27,Front Door,motion,other_motion
6984256820699991000,Mon,12,Jul,2021,21:03:32,Front Door,motion,human
6984257104167833000,Mon,12,Jul,2021,21:04:38,Front Door,motion,human
6984257610973974000,Mon,12,Jul,2021,21:06:38,Front Door,motion,human
6984258302463708000,Mon,12,Jul,2021,21:09:18,Front Door,motion,human
6984263817201716000,Mon,12,Jul,2021,21:30:42,Front Door,motion,human
6984268335507312000,Mon,12,Jul,2021,21:48:14,Front Door,motion,human
6984270727804095000,Mon,12,Jul,2021,21:57:31,Front Door,motion,human
6984290411639213000,Mon,12,Jul,2021,23:13:52,Front Door,motion,other_motion
6984305748967427000,Tue,13,Jul,2021,00:13:25,Front Door,motion,human
6984306032435269000,Tue,13,Jul,2021,00:14:31,Front Door,motion,other_motion
6984318384761212000,Tue,13,Jul,2021,01:02:28,Front Door,motion,human
6984318676818988000,Tue,13,Jul,2021,01:03:33,Front Door,motion,other_motion
6984318947401928000,Tue,13,Jul,2021,01:04:39,Front Door,motion,human
6984319857934994000,Tue,13,Jul,2021,01:08:11,Front Door,motion,human
6984379931642564000,Tue,13,Jul,2021,05:01:16,Front Door,motion,other_motion
6984398507376119000,Tue,13,Jul,2021,06:13:22,Front Door,motion,human
6984402639134658000,Tue,13,Jul,2021,06:29:24,Front Door,motion,human
6984403025681714000,Tue,13,Jul,2021,06:30:53,Front Door,motion,human
6984410108082785000,Tue,13,Jul,2021,06:58:22,Front Door,motion,other_motion
6984415828979224000,Tue,13,Jul,2021,07:20:36,Front Door,motion,other_motion
6984440383307255000,Tue,13,Jul,2021,08:55:51,Front Door,motion,human
6984449402738576000,Tue,13,Jul,2021,09:30:52,Front Door,motion,human
6984468145975856000,Tue,13,Jul,2021,10:43:36,Front Door,motion,human
6984477607788809000,Tue,13,Jul,2021,11:20:19,Front Door,motion,human
6984477899846585000,Tue,13,Jul,2021,11:21:27,Front Door,motion,other_motion
6984478204789263000,Tue,13,Jul,2021,11:22:38,Front Door,motion,other_motion
6984480816129379000,Tue,13,Jul,2021,11:32:45,Front Door,motion,human
6984481155431796000,Tue,13,Jul,2021,11:34:05,Front Door,motion,other_motion
6984496595839225000,Tue,13,Jul,2021,12:33:59,Front Door,motion,other_motion
6984496866422164000,Tue,13,Jul,2021,12:35:03,Front Door,motion,human
6984497884329414000,Tue,13,Jul,2021,12:39:00,Front Door,motion,human
6984498592999017000,Tue,13,Jul,2021,12:41:45,Front Door,motion,human
6984499756935155000,Tue,13,Jul,2021,12:46:16,Front Door,motion,other_motion
6984500182136917000,Tue,13,Jul,2021,12:47:56,Front Door,motion,human
6984516571732119000,Tue,13,Jul,2021,13:51:30,Front Door,motion,human
6984519621158899000,Tue,13,Jul,2021,14:03:20,Front Door,motion,human
6984540614959042000,Tue,13,Jul,2021,15:24:48,Front Door,motion,other_motion
6984541160419888000,Tue,13,Jul,2021,15:26:55,Front Door,motion,human
6984551451161529000,Tue,13,Jul,2021,16:06:51,Front Door,motion,human
6984565985330859000,Tue,13,Jul,2021,17:03:15,Front Door,motion,human
6984576619669884000,Tue,13,Jul,2021,17:44:31,Front Door,motion,human
6984577787900988000,Tue,13,Jul,2021,17:49:03,Front Door,motion,human
6984582138702859000,Tue,13,Jul,2021,18:05:57,Front Door,motion,human
6984587223944138000,Tue,13,Jul,2021,18:25:40,Front Door,motion,human
6984589642010725000,Tue,13,Jul,2021,18:35:04,Front Door,motion,human
6984589916888632000,Tue,13,Jul,2021,18:36:07,Front Door,motion,human
6984590208946408000,Tue,13,Jul,2021,18:37:15,Front Door,motion,other_motion
6984591093709671000,Tue,13,Jul,2021,18:40:42,Front Door,motion,other_motion
6984592012832673000,Tue,13,Jul,2021,18:44:16,Front Door,motion,human
6984592562588487000,Tue,13,Jul,2021,18:46:24,Front Door,motion,human
6984599370111651000,Tue,13,Jul,2021,19:12:49,Front Door,motion,human
6984599644989558000,Tue,13,Jul,2021,19:13:53,Front Door,motion,human
6984599945637268000,Tue,13,Jul,2021,19:15:02,Front Door,motion,human
6984603768158162000,Tue,13,Jul,2021,19:29:53,Front Door,motion,human
6984607023743372000,Tue,13,Jul,2021,19:42:30,Front Door,motion,human
6984607530549513000,Tue,13,Jul,2021,19:44:27,Front Door,motion,other_motion
6984609274306235000,Tue,13,Jul,2021,19:51:14,Front Door,motion,human
6984609609313684000,Tue,13,Jul,2021,19:52:33,Front Door,motion,other_motion
6984620552890355000,Tue,13,Jul,2021,20:35:00,Front Door,motion,human
6984623520712756000,Tue,13,Jul,2021,20:46:32,Front Door,motion,human
6984623971684322000,Tue,13,Jul,2021,20:48:17,Front Door,motion,human
6984624457015627000,Tue,13,Jul,2021,20:50:11,Front Door,motion,other_motion
6984624796318043000,Tue,13,Jul,2021,20:51:30,Front Door,motion,other_motion
6984625088375819000,Tue,13,Jul,2021,20:52:36,Front Door,motion,other_motion
6984625354663792000,Tue,13,Jul,2021,20:53:39,Front Door,motion,human
6984625706851110000,Tue,13,Jul,2021,20:55:00,Front Door,motion,other_motion
6984633734144986000,Tue,13,Jul,2021,21:26:10,Front Door,motion,human
6984644377073946000,Tue,13,Jul,2021,22:07:27,Front Door,motion,human
6984649281926598000,Tue,13,Jul,2021,22:26:30,Front Door,motion,other_motion
6984650016366005000,Tue,13,Jul,2021,22:29:20,Front Door,motion,human
6984650454452669000,Tue,13,Jul,2021,22:31:01,Front Door,motion,human
6984661685792148000,Tue,13,Jul,2021,23:14:38,Front Door,motion,other_motion
6984662012209663000,Tue,13,Jul,2021,23:15:55,Front Door,motion,human
6984675184874360000,Wed,14,Jul,2021,00:07:02,Front Door,motion,human
6984686227235278000,Wed,14,Jul,2021,00:49:50,Front Door,motion,human
6984716747272883000,Wed,14,Jul,2021,02:48:17,Front Door,motion,other_motion
6984718778792414000,Wed,14,Jul,2021,02:56:09,Front Door,motion,other_motion
6984749908715376000,Wed,14,Jul,2021,04:57:00,Front Door,motion,other_motion
6984769562485722000,Wed,14,Jul,2021,06:13:13,Front Door,motion,human
6984772044976819000,Wed,14,Jul,2021,06:22:53,Front Door,motion,human
6984772337034595000,Wed,14,Jul,2021,06:24:01,Front Door,motion,human
6984807839234264000,Wed,14,Jul,2021,08:41:47,Front Door,motion,human
6984811120589278000,Wed,14,Jul,2021,08:54:32,Front Door,motion,human
6984834163088821000,Wed,14,Jul,2021,10:23:56,Front Door,motion,other_motion
6984855667990072000,Wed,14,Jul,2021,11:47:24,Front Door,motion,human
6984875759847083000,Wed,14,Jul,2021,13:05:22,Front Door,motion,human
6984877542258511000,Wed,14,Jul,2021,13:12:16,Front Door,motion,other_motion
6984889890289487000,Wed,14,Jul,2021,14:00:10,Front Door,motion,other_motion
6984890482994974000,Wed,14,Jul,2021,14:02:30,Front Door,motion,human
6984900116606619000,Wed,14,Jul,2021,14:39:52,Front Door,motion,other_motion
6984905128833453000,Wed,14,Jul,2021,14:59:19,Front Door,motion,human
6984912121040211000,Wed,14,Jul,2021,15:26:27,Front Door,motion,other_motion
6984912756695371000,Wed,14,Jul,2021,15:28:55,Front Door,motion,human
6984917794692009000,Wed,14,Jul,2021,15:48:27,Front Door,motion,human
6984928390376328000,Wed,14,Jul,2021,16:29:34,Front Door,motion,other_motion
6984929038916390000,Wed,14,Jul,2021,16:32:04,Front Door,motion,human
6984952502322728000,Wed,14,Jul,2021,18:03:08,Front Door,motion,human
6984958541046746000,Wed,14,Jul,2021,18:26:35,Front Door,motion,human
6984962741524762000,Wed,14,Jul,2021,18:42:52,Front Door,motion,human
6984963544683646000,Wed,14,Jul,2021,18:45:59,Front Door,motion,human
6984966624175197000,Wed,14,Jul,2021,18:57:56,Front Door,motion,human
6984967182520946000,Wed,14,Jul,2021,19:00:07,Front Door,motion,other_motion
6984967667852250000,Wed,14,Jul,2021,19:01:59,Front Door,motion,human
6984968183248326000,Wed,14,Jul,2021,19:04:01,Front Door,motion,human
6984968492485971000,Wed,14,Jul,2021,19:05:11,Front Door,motion,human
6984968788838714000,Wed,14,Jul,2021,19:06:21,Front Door,motion,other_motion
6984969076601523000,Wed,14,Jul,2021,19:07:28,Front Door,motion,other_motion
6984969398724070000,Wed,14,Jul,2021,19:08:43,Front Door,motion,other_motion
6984969841105702000,Wed,14,Jul,2021,19:10:24,Front Door,motion,other_motion
6984972912007319000,Wed,14,Jul,2021,19:22:21,Front Door,motion,human
6984986647312731000,Wed,14,Jul,2021,20:15:39,Front Door,motion,other_motion
6984986922190638000,Wed,14,Jul,2021,20:16:43,Front Door,motion,human
6984987712464621000,Wed,14,Jul,2021,20:19:46,Front Door,motion,human
6984988395364421000,Wed,14,Jul,2021,20:22:25,Front Door,motion,human
6984989731099250000,Wed,14,Jul,2021,20:27:37,Front Door,motion,human
6984995683923922000,Wed,14,Jul,2021,20:50:43,Front Door,motion,human
6984997599479336000,Wed,14,Jul,2021,20:58:09,Front Door,motion,human
6984997917306916000,Wed,14,Jul,2021,20:59:21,Front Door,motion,human
6984998243724430000,Wed,14,Jul,2021,21:00:39,Front Door,motion,human
6984998617386585000,Wed,14,Jul,2021,21:02:06,Front Door,motion,human
6984998930919198000,Wed,14,Jul,2021,21:03:18,Front Door,motion,human
6984999201502137000,Wed,14,Jul,2021,21:04:22,Front Door,motion,human
6985006399867325000,Wed,14,Jul,2021,21:32:19,Front Door,motion,human
6985010561690635000,Wed,14,Jul,2021,21:48:27,Front Door,motion,human
6985036563422645000,Wed,14,Jul,2021,23:29:21,Front Door,motion,other_motion
6985036949969702000,Wed,14,Jul,2021,23:30:50,Front Door,motion,human
6985085762273021000,Thu,15,Jul,2021,02:40:16,Front Door,motion,other_motion
6985086045740862000,Thu,15,Jul,2021,02:41:22,Front Door,motion,human
6985086385043279000,Thu,15,Jul,2021,02:42:40,Front Door,motion,human
6985086810245041000,Thu,15,Jul,2021,02:44:19,Front Door,motion,human
6985087132367588000,Thu,15,Jul,2021,02:45:36,Front Door,motion,human
6985087484554907000,Thu,15,Jul,2021,02:46:56,Front Door,motion,human
6985087798087519000,Thu,15,Jul,2021,02:48:10,Front Door,motion,other_motion
6985140162328792000,Thu,15,Jul,2021,06:11:21,Front Door,motion,human
6985146072203791000,Thu,15,Jul,2021,06:34:18,Front Door,motion,human
6985146694974049000,Thu,15,Jul,2021,06:36:42,Front Door,motion,human
6985147068636204000,Thu,15,Jul,2021,06:38:11,Front Door,motion,other_motion
6985185044737035000,Thu,15,Jul,2021,09:05:31,Front Door,motion,human
6985211128073424000,Thu,15,Jul,2021,10:46:44,Front Door,motion,human
6985233234270096000,Thu,15,Jul,2021,12:12:31,Front Door,motion,other_motion
6985261868817059000,Thu,15,Jul,2021,14:03:38,Front Door,motion,human
6985268526016368000,Thu,15,Jul,2021,14:29:28,Front Door,motion,other_motion
6985269256160808000,Thu,15,Jul,2021,14:32:17,Front Door,motion,human
6985280843982573000,Thu,15,Jul,2021,15:17:16,Front Door,motion,other_motion
6985281917724397000,Thu,15,Jul,2021,15:21:27,Front Door,motion,human
6985287080275086000,Thu,15,Jul,2021,15:41:28,Front Door,motion,human
6985312523661348000,Thu,15,Jul,2021,17:20:12,Front Door,motion,human
6985314735569505000,Thu,15,Jul,2021,17:28:48,Front Door,motion,other_motion
6985318115708767000,Thu,15,Jul,2021,17:41:54,Front Door,motion,human
6985320254602481000,Thu,15,Jul,2021,17:50:13,Front Door,motion,human
6985322140093124000,Thu,15,Jul,2021,17:57:32,Front Door,motion,human
6985325391383367000,Thu,15,Jul,2021,18:10:07,Front Door,motion,human
6985332516734111000,Thu,15,Jul,2021,18:37:47,Front Door,motion,human
6985333019245284000,Thu,15,Jul,2021,18:39:44,Front Door,motion,human
6985343344346664000,Thu,15,Jul,2021,19:19:48,Front Door,motion,human
6985344912009727000,Thu,15,Jul,2021,19:25:53,Front Door,motion,other_motion
6985345225542340000,Thu,15,Jul,2021,19:27:07,Front Door,motion,human
6985345637859200000,Thu,15,Jul,2021,19:28:43,Front Door,motion,human
6985348846199770000,Thu,15,Jul,2021,19:41:10,Front Door,motion,human
6985349486149897000,Thu,15,Jul,2021,19:43:39,Front Door,motion,human
6985350658675969000,Thu,15,Jul,2021,19:48:12,Front Door,motion,human
6985351122532437000,Thu,15,Jul,2021,19:49:59,Front Door,motion,human
6985351406000279000,Thu,15,Jul,2021,19:51:05,Front Door,motion,human
6985351796842302000,Thu,15,Jul,2021,19:52:36,Front Door,motion,other_motion
6985364866427784000,Thu,15,Jul,2021,20:43:19,Front Door,motion,human
6985366326716665000,Thu,15,Jul,2021,20:48:59,Front Door,motion,human
6985367194300059000,Thu,15,Jul,2021,20:52:20,Front Door,motion,human
6985367542192410000,Thu,15,Jul,2021,20:53:43,Front Door,motion,human
6985367825660251000,Thu,15,Jul,2021,20:54:47,Front Door,motion,human
6985368384006000000,Thu,15,Jul,2021,20:56:59,Front Door,motion,other_motion
6985369565122006000,Thu,15,Jul,2021,21:01:34,Front Door,motion,other_motion
6985369831409978000,Thu,15,Jul,2021,21:02:36,Front Door,motion,human
6985376986825494000,Thu,15,Jul,2021,21:30:22,Front Door,motion,human
6985381977577491000,Thu,15,Jul,2021,21:49:44,Front Door,motion,other_motion
6985386921084849000,Thu,15,Jul,2021,22:08:55,Front Door,motion,other_motion
6985395167422057000,Thu,15,Jul,2021,22:40:55,Front Door,motion,human
6985414262846655000,Thu,15,Jul,2021,23:55:00,Front Door,motion,other_motion
6985414902796783000,Thu,15,Jul,2021,23:57:29,Front Door,motion,other_motion
6985433817832754000,Fri,16,Jul,2021,01:10:53,Front Door,motion,other_motion
6985485864246447000,Fri,16,Jul,2021,04:32:52,Front Door,motion,other_motion
6985517436551040000,Fri,16,Jul,2021,06:35:22,Front Door,motion,human
6985517934767246000,Fri,16,Jul,2021,06:37:18,Front Door,motion,human
6985550739727453000,Fri,16,Jul,2021,08:44:36,Front Door,motion,human
6985555270917950000,Fri,16,Jul,2021,09:02:11,Front Door,motion,human
